last_name,freq,cum.freq,rank
MARCHESE,0.002,65.793,215
MANNINO,0.002,65.795,216
LEO,0.002,65.797,217
LEFEVRE,0.002,65.799,218
LARGENT,0.002,65.801,219
LANZA,0.002,65.803,220
KRESS,0.002,65.804,221
ISHAM,0.002,65.806,222
HUNSAKER,0.002,65.808,223
HOCH,0.002,65.81,224
HILDEBRAND,0.002,65.812,225
GUARINO,0.002,65.814,226
GRIJALVA,0.002,65.816,227
GRAYBILL,0.002,65.818,228
FICK,0.002,65.819,229
EWELL,0.002,65.821,230
EWALD,0.002,65.823,231
DEANGELO,0.002,65.825,232
CUSICK,0.002,65.827,233
CRUMLEY,0.002,65.829,234
COSTON,0.002,65.831,235
CATHCART,0.002,65.833,236
CARRUTHERS,0.002,65.834,237
BULLINGTON,0.002,65.836,238
BRIAN,0.002,65.838,239
BOWES,0.002,65.84,240
BLAIN,0.002,65.842,241
BLACKFORD,0.002,65.844,242
BARBOZA,0.002,65.846,243
YINGLING,0.002,65.848,244
WOODLAND,0.002,65.849,245
WERT,0.002,65.851,246
WEILAND,0.002,65.853,247
VARGA,0.002,65.855,248
SILVERSTEI,0.002,65.857,249
SIEVERS,0.002,65.859,250
SHUSTER,0.002,65.861,251
SHUMWAY,0.002,65.862,252
SCUDDER,0.002,65.864,253
RUNNELS,0.002,65.866,254
RUMSEY,0.002,65.868,255
RENFROE,0.002,65.87,256
PROVENCHER,0.002,65.872,257
POLLEY,0.002,65.874,258
MOHLER,0.002,65.876,259
MIDDLEBROO,0.002,65.877,260
KUTZ,0.002,65.879,261
KOSTER,0.002,65.881,262
KORN,0.002,65.883,263
GROW,0.002,65.885,264
GROTH,0.002,65.887,265
GLIDDEN,0.002,65.889,266
FAZIO,0.002,65.89,267
DEEN,0.002,65.892,268
CORN,0.002,65.894,269
COPPER,0.002,65.896,270
CHIPMAN,0.002,65.898,271
CHENOWETH,0.002,65.9,272
CHAMPLIN,0.002,65.902,273
CEDILLO,0.002,65.903,274
CARRERO,0.002,65.905,275
CARMODY,0.002,65.907,276
BUCKLES,0.002,65.909,277
BRIEN,0.002,65.911,278
BOUTIN,0.002,65.913,279
BOSCH,0.002,65.915,280
BILL,0.002,65.916,281
BERKOWITZ,0.002,65.918,282
ALTAMIRANO,0.002,65.92,283
WILFONG,0.002,65.922,284
WIEGAND,0.002,65.924,285
WAITES,0.002,65.926,286
TRUESDALE,0.002,65.928,287
TOUSSAINT,0.002,65.929,288
TOBEY,0.002,65.931,289
TEDDER,0.002,65.933,290
STEELMAN,0.002,65.935,291
SIROIS,0.002,65.937,292
SCHNELL,0.002,65.939,293
ROBICHAUD,0.002,65.94,294
RIDGE,0.002,65.942,295
RICHBURG,0.002,65.944,296
PRAY,0.002,65.946,297
PLUMLEY,0.002,65.948,298
PIZARRO,0.002,65.95,299
PIERCY,0.002,65.952,300
ORTEGO,0.002,65.953,301
OBERG,0.002,65.955,302
NEACE,0.002,65.957,303
MUSIC,0.002,65.959,304
MICKEY,0.002,65.961,305
MERTZ,0.002,65.963,306
MCNEW,0.002,65.964,307
MATTA,0.002,65.966,308
LAWYER,0.002,65.968,309
LAPP,0.002,65.97,310
LAIR,0.002,65.972,311
KIBLER,0.002,65.974,312
JESSIE,0.002,65.975,313
HOWLETT,0.002,65.977,314
HOLLISTER,0.002,65.979,315
HOFER,0.002,65.981,316
HATTEN,0.002,65.983,317
HAGLER,0.002,65.985,318
GERMANY,0.002,65.987,319
FALGOUST,0.002,65.988,320
ENGELHARDT,0.002,65.99,321
EBERLE,0.002,65.992,322
EASTWOOD,0.002,65.994,323
DOMBROWSKI,0.002,65.996,324
DINSMORE,0.002,65.998,325
DAYE,0.002,65.999,326
COOL,0.002,66.001,327
CASARES,0.002,66.003,328
CAPONE,0.002,66.005,329
BRAUD,0.002,66.007,330
BALCH,0.002,66.009,331
AUTREY,0.002,66.011,332
WENDEL,0.002,66.012,333
TYNDALL,0.002,66.014,334
TOY,0.002,66.016,335
STROBEL,0.002,66.018,336
STOLTZ,0.002,66.02,337
SPINELLI,0.002,66.021,338
SERRATO,0.002,66.023,339
ROCHESTER,0.002,66.025,340
REBER,0.002,66.027,341
REAL,0.002,66.029,342
RATHBONE,0.002,66.031,343
PALOMINO,0.002,66.032,344
NOAH,0.002,66.034,345
NICKELS,0.002,66.036,346
MAYLE,0.002,66.038,347
MATHERS,0.002,66.04,348
MACH,0.002,66.042,349
LOEFFLER,0.002,66.043,350
LITTRELL,0.002,66.045,351
LEVINSON,0.002,66.047,352
LEONG,0.002,66.049,353
LEMIRE,0.002,66.051,354
LEJEUNE,0.002,66.053,355
LAZO,0.002,66.054,356
LASLEY,0.002,66.056,357
KOLLER,0.002,66.058,358
KENNARD,0.002,66.06,359
JESTER,0.002,66.062,360
HOELSCHER,0.002,66.064,361
HINTZ,0.002,66.065,362
HAGERMAN,0.002,66.067,363
GREAVES,0.002,66.069,364
FORE,0.002,66.071,365
EUDY,0.002,66.073,366
ENGLER,0.002,66.075,367
CORRALES,0.002,66.076,368
CORDES,0.002,66.078,369
BRUNET,0.002,66.08,370
BIDWELL,0.002,66.082,371
BENNET,0.002,66.084,372
BARE,0.002,66.085,373
TYRRELL,0.002,66.087,374
THARPE,0.002,66.089,375
SWINTON,0.002,66.091,376
STRIBLING,0.002,66.093,377
STEVEN,0.002,66.095,378
SOUTHWORTH,0.002,66.096,379
SISNEROS,0.002,66.098,380
SHANE,0.002,66.1,381
SAVOIE,0.002,66.102,382
SAMONS,0.002,66.104,383
RUVALCABA,0.002,66.105,384
ROSCOE,0.002,66.107,385
RIES,0.002,66.109,386
RAMER,0.002,66.111,387
OMARA,0.002,66.113,388
MOSQUEDA,0.002,66.114,389
MILLAR,0.002,66.116,390
MCPEAK,0.002,66.118,391
MACOMBER,0.002,66.12,392
LUCKEY,0.002,66.122,393
LITTON,0.002,66.124,394
LEHR,0.002,66.125,395
LAVIN,0.002,66.127,396
HUBBS,0.002,66.129,397
HOARD,0.002,66.131,398
HIBBS,0.002,66.133,399
HAGANS,0.002,66.134,400
FUTRELL,0.002,66.136,401
EXUM,0.002,66.138,402
EVENSON,0.002,66.14,403
DICKS,0.002,66.142,404
CULLER,0.002,66.143,405
CHOU,0.002,66.145,406
CARBAUGH,0.002,66.147,407
CALLEN,0.002,66.149,408
BRASHEAR,0.002,66.151,409
BLOOMER,0.002,66.153,410
BLAKENEY,0.002,66.154,411
BIGLER,0.002,66.156,412
ADDINGTON,0.002,66.158,413
WOODFORD,0.002,66.16,414
WITTER,0.002,66.162,415
UNRUH,0.002,66.163,416
TOLENTINO,0.002,66.165,417
SUMRALL,0.002,66.167,418
STGERMAIN,0.002,66.169,419
SMOCK,0.002,66.171,420
SHERER,0.002,66.172,421
SALEM,0.002,66.174,422
ROCHELLE,0.002,66.176,423
RAYNER,0.002,66.178,424
POOLER,0.002,66.18,425
OQUINN,0.002,66.181,426
NERO,0.002,66.183,427
MILANO,0.002,66.185,428
MCGLOTHLIN,0.002,66.187,429
MARS,0.002,66.189,430
LINDEN,0.002,66.19,431
KOWAL,0.002,66.192,432
KERRIGAN,0.002,66.194,433
IBRAHIM,0.002,66.196,434
HARVELL,0.002,66.197,435
HANRAHAN,0.002,66.199,436
GOODALL,0.002,66.201,437
GEIST,0.002,66.203,438
FUSSELL,0.002,66.205,439
FUNG,0.002,66.206,440
FEREBEE,0.002,66.208,441
FEDERICO,0.002,66.21,442
ELEY,0.002,66.212,443
EGGERT,0.002,66.214,444
DORSETT,0.002,66.215,445
DINGMAN,0.002,66.217,446
DESTEFANO,0.002,66.219,447
COLUCCI,0.002,66.221,448
CLEMMER,0.002,66.223,449
CAESAR,0.002,66.224,450
BURNELL,0.002,66.226,451
BRUMBAUGH,0.002,66.228,452
BODDIE,0.002,66.23,453
BERRYHILL,0.002,66.232,454
AVELAR,0.002,66.233,455
ALCANTARA,0.002,66.235,456
ABBEY,0.002,66.237,457
WINDER,0.002,66.239,458
WINCHELL,0.002,66.241,459
VANDENBERG,0.002,66.242,460
TROTMAN,0.002,66.244,461
THURBER,0.002,66.246,462
THIBEAULT,0.002,66.248,463
STLOUIS,0.002,66.249,464
STILWELL,0.002,66.251,465
SPERLING,0.002,66.253,466
SHATTUCK,0.002,66.255,467
SARMIENTO,0.002,66.257,468
RUPPERT,0.002,66.258,469
RUMPH,0.002,66.26,470
RENAUD,0.002,66.262,471
RANDAZZO,0.002,66.264,472
RADEMACHER,0.002,66.265,473
QUILES,0.002,66.267,474
PEARMAN,0.002,66.269,475
PALOMO,0.002,66.271,476
MERCURIO,0.002,66.273,477
LOWREY,0.002,66.274,478
LINDEMAN,0.002,66.276,479
LAWLOR,0.002,66.278,480
LAROSA,0.002,66.28,481
LANDER,0.002,66.282,482
LABRECQUE,0.002,66.283,483
KIMBER,0.002,66.285,484
HOVIS,0.002,66.287,485
HOLIFIELD,0.002,66.289,486
HENNINGER,0.002,66.29,487
HAWKES,0.002,66.292,488
HARTFIELD,0.002,66.294,489
HANN,0.002,66.296,490
HAGUE,0.002,66.298,491
GENOVESE,0.002,66.299,492
GARRICK,0.002,66.301,493
FUDGE,0.002,66.303,494
FRINK,0.002,66.305,495
EDDINGS,0.002,66.306,496
DINH,0.002,66.308,497
DEAR,0.002,66.31,498
CUTTER,0.002,66.312,499
CRIBBS,0.002,66.314,500
CONSTANT,0.002,66.315,501
CALVILLO,0.002,66.317,502
BUNTON,0.002,66.319,503
BRODEUR,0.002,66.321,504
BOLDING,0.002,66.322,505
BLANDING,0.002,66.324,506
AGOSTO,0.002,66.326,507
ZAHN,0.002,66.328,508
WIENER,0.002,66.33,509
TRUSSELL,0.002,66.331,510
TEW,0.002,66.333,511
TELLO,0.002,66.335,512
TEIXEIRA,0.002,66.337,513
STEPHAN,0.002,66.338,514
SPECK,0.002,66.34,515
SHARMA,0.002,66.342,516
SHANKLIN,0.002,66.344,517
SEALY,0.002,66.345,518
SCANLAN,0.002,66.347,519
SANTAMARIA,0.002,66.349,520
ROUNDY,0.002,66.351,521
ROBICHAUX,0.002,66.353,522
RINGER,0.002,66.354,523
RIGNEY,0.002,66.356,524
PREVOST,0.002,66.358,525
POLSON,0.002,66.36,526
PHILIP,0.002,66.361,527
PASS,0.002,66.363,528
NORD,0.002,66.365,529
MOXLEY,0.002,66.367,530
MOHAMMED,0.002,66.368,531
MEDFORD,0.002,66.37,532
MCCASLIN,0.002,66.372,533
MCARDLE,0.002,66.374,534
MACARTHUR,0.002,66.375,535
LEWIN,0.002,66.377,536
LASHER,0.002,66.379,537
KETCHAM,0.002,66.381,538
KEISER,0.002,66.383,539
HEINE,0.002,66.384,540
HACKWORTH,0.002,66.386,541
GROSE,0.002,66.388,542
GRIZZLE,0.002,66.39,543
GRASS,0.002,66.391,544
GILLMAN,0.002,66.393,545
GARTNER,0.002,66.395,546
GARTH,0.002,66.397,547
FRAZEE,0.002,66.398,548
FLEURY,0.002,66.4,549
FAST,0.002,66.402,550
EDSON,0.002,66.404,551
EDMONSON,0.002,66.405,552
DERRY,0.002,66.407,553
DECK,0.002,66.409,554
CRONK,0.002,66.411,555
CONANT,0.002,66.413,556
BURRESS,0.002,66.414,557
BURGIN,0.002,66.416,558
BROOM,0.002,66.418,559
BROCKINGTO,0.002,66.42,560
BOLICK,0.002,66.421,561
BOGER,0.002,66.423,562
BIRCHFIELD,0.002,66.425,563
BILLINGTON,0.002,66.427,564
BAILY,0.002,66.428,565
BAHENA,0.002,66.43,566
ARMBRUSTER,0.002,66.432,567
ANSON,0.002,66.434,568
YOHO,0.002,66.435,569
WILCHER,0.002,66.437,570
TINNEY,0.002,66.439,571
TIMBERLAKE,0.002,66.441,572
THOMA,0.002,66.442,573
THIELEN,0.002,66.444,574
SUTPHIN,0.002,66.446,575
STULTZ,0.002,66.448,576
SIKORA,0.002,66.449,577
SERRA,0.002,66.451,578
SCHULMAN,0.002,66.453,579
SCHEFFLER,0.002,66.455,580
SANTILLAN,0.002,66.456,581
ROBIN,0.002,66.458,582
REGO,0.002,66.46,583
PRECIADO,0.002,66.462,584
PINKHAM,0.002,66.463,585
MONDAY,0.002,66.465,586
MICKLE,0.002,66.467,587
LUU,0.002,66.469,588
LOMAS,0.002,66.47,589
LIZOTTE,0.002,66.472,590
LENT,0.002,66.474,591
LENARD,0.002,66.476,592
KELLERMAN,0.002,66.477,593
KEIL,0.002,66.479,594
JUAN,0.002,66.481,595
JOHANSON,0.002,66.483,596
HERNADEZ,0.002,66.484,597
HARTSFIELD,0.002,66.486,598
HANG,0.002,66.488,599
HABER,0.002,66.49,600
GORSKI,0.002,66.491,601
FARKAS,0.002,66.493,602
EBERHARDT,0.002,66.495,603
DUQUETTE,0.002,66.497,604
DELANO,0.002,66.498,605
CROPPER,0.002,66.5,606
COZART,0.002,66.502,607
COCKERHAM,0.002,66.504,608
CHAMBLEE,0.002,66.505,609
CARTAGENA,0.002,66.507,610
CAHOON,0.002,66.509,611
BUZZELL,0.002,66.511,612
BRISTER,0.002,66.512,613
BREWTON,0.002,66.514,614
BLACKSHEAR,0.002,66.516,615
BENFIELD,0.002,66.518,616
ASTON,0.002,66.519,617
ASHBURN,0.002,66.521,618
ARRUDA,0.002,66.523,619
WETMORE,0.002,66.525,620
WEISE,0.002,66.526,621
VACCARO,0.002,66.528,622
TUCCI,0.002,66.53,623
SUDDUTH,0.002,66.532,624
STROMBERG,0.002,66.533,625
STOOPS,0.002,66.535,626
SHOWALTER,0.002,66.537,627
SHEARS,0.002,66.538,628
RUNION,0.002,66.54,629
ROWDEN,0.002,66.542,630
ROSENBLUM,0.002,66.544,631
RIFFLE,0.002,66.545,632
RENFROW,0.002,66.547,633
PERES,0.002,66.549,634
OBRYANT,0.002,66.551,635
NICOLAS,0.002,66.552,636
LEFTWICH,0.002,66.554,637
LARK,0.002,66.556,638
LANDEROS,0.002,66.558,639
KISTLER,0.002,66.559,640
KILLOUGH,0.002,66.561,641
KERLEY,0.002,66.563,642
KASTNER,0.002,66.564,643
HOGGARD,0.002,66.566,644
HARTUNG,0.002,66.568,645
GUERTIN,0.002,66.57,646
GOVAN,0.002,66.571,647
GATLING,0.002,66.573,648
GAILEY,0.002,66.575,649
FULLMER,0.002,66.577,650
FULFORD,0.002,66.578,651
FLATT,0.002,66.58,652
ESQUIBEL,0.002,66.582,653
ENDICOTT,0.002,66.584,654
EDMISTON,0.002,66.585,655
EDELSTEIN,0.002,66.587,656
DUFRESNE,0.002,66.589,657
DRESSLER,0.002,66.59,658
DICKMAN,0.002,66.592,659
CHEE,0.002,66.594,660
BUSSE,0.002,66.596,661
BONNETT,0.002,66.597,662
BOGART,0.002,66.599,663
BERARD,0.002,66.601,664
BARRINGTON,0.002,66.603,665
ARENA,0.002,66.604,666
ANTON,0.002,66.606,667
YOSHIDA,0.002,66.608,668
VELARDE,0.002,66.609,669
VEACH,0.002,66.611,670
VANHOUTEN,0.002,66.613,671
VACHON,0.002,66.615,672
TOLSON,0.002,66.616,673
TOLMAN,0.002,66.618,674
TENNYSON,0.002,66.62,675
STITES,0.002,66.621,676
SOLER,0.002,66.623,677
SHUTT,0.002,66.625,678
RUGGLES,0.002,66.627,679
RHONE,0.002,66.628,680
PEGUES,0.002,66.63,681
ONG,0.002,66.632,682
NEESE,0.002,66.634,683
MURO,0.002,66.635,684
MONCRIEF,0.002,66.637,685
MEFFORD,0.002,66.639,686
MCPHEE,0.002,66.64,687
MCMORRIS,0.002,66.642,688
MCEACHERN,0.002,66.644,689
MCCLURG,0.002,66.646,690
MANSOUR,0.002,66.647,691
MAI,0.002,66.649,692
MADER,0.002,66.651,693
LEIJA,0.002,66.652,694
LECOMPTE,0.002,66.654,695
LAFOUNTAIN,0.002,66.656,696
LABRIE,0.002,66.658,697
JAQUEZ,0.002,66.659,698
HEALD,0.002,66.661,699
HASH,0.002,66.663,700
HARTLE,0.002,66.664,701
GAINER,0.002,66.666,702
FRISBY,0.002,66.668,703
FARINA,0.002,66.67,704
EIDSON,0.002,66.671,705
EDGERTON,0.002,66.673,706
DYKE,0.002,66.675,707
DURRETT,0.002,66.676,708
DUHON,0.002,66.678,709
CUOMO,0.002,66.68,710
COBOS,0.002,66.682,711
CERVANTEZ,0.002,66.683,712
BYBEE,0.002,66.685,713
BROCKWAY,0.002,66.687,714
BOROWSKI,0.002,66.688,715
BINION,0.002,66.69,716
BEERY,0.002,66.692,717
ARGUELLO,0.002,66.694,718
AMARO,0.002,66.695,719
ACTON,0.002,66.697,720
YUEN,0.002,66.699,721
WINTON,0.002,66.7,722
WIGFALL,0.002,66.702,723
WEEKLEY,0.002,66.704,724
VIDRINE,0.002,66.706,725
VANNOY,0.002,66.707,726
TARDIFF,0.002,66.709,727
SHOOP,0.002,66.711,728
SHILLING,0.002,66.712,729
SCHICK,0.002,66.714,730
SAND,0.002,66.716,731
SAFFORD,0.002,66.717,732
PRENDERGAS,0.002,66.719,733
PILGRIM,0.002,66.721,734
PELLERIN,0.002,66.723,735
OSUNA,0.002,66.724,736
NISSEN,0.002,66.726,737
NALLEY,0.002,66.728,738
MORITZ,0.002,66.729,739
MOLLER,0.002,66.731,740
MESSNER,0.002,66.733,741
MESSICK,0.002,66.734,742
MERRY,0.002,66.736,743
MERRIFIELD,0.002,66.738,744
MCGUINNESS,0.002,66.74,745
MATHERLY,0.002,66.741,746
MARCANO,0.002,66.743,747
MAHONE,0.002,66.745,748
LEMOS,0.002,66.746,749
LEBRUN,0.002,66.748,750
JARA,0.002,66.75,751
HOFFER,0.002,66.751,752
HEWLETT,0.002,66.753,753
HERREN,0.002,66.755,754
HECKER,0.002,66.757,755
HAWS,0.002,66.758,756
HAUG,0.002,66.76,757
HACK,0.002,66.762,758
GWIN,0.002,66.763,759
GOBER,0.002,66.765,760
GILLIARD,0.002,66.767,761
FREDETTE,0.002,66.768,762
FAVELA,0.002,66.77,763
ECHEVERRIA,0.002,66.772,764
DOWNER,0.002,66.774,765
DONOFRIO,0.002,66.775,766
DESROCHERS,0.002,66.777,767
DEE,0.002,66.779,768
CROZIER,0.002,66.78,769
CORSON,0.002,66.782,770
CLYDE,0.002,66.784,771
BECHTOLD,0.002,66.785,772
ARGUETA,0.002,66.787,773
APARICIO,0.002,66.789,774
ZAMUDIO,0.002,66.791,775
WILLETTE,0.002,66.792,776
WESTOVER,0.002,66.794,777
WESTERMAN,0.002,66.796,778
UTTER,0.002,66.797,779
TROYER,0.002,66.799,780
THIES,0.002,66.801,781
TAPLEY,0.002,66.802,782
SLAVIN,0.002,66.804,783
SHIRK,0.002,66.806,784
SANDLER,0.002,66.807,785
ROOP,0.002,66.809,786
RIMMER,0.002,66.811,787
RAYMER,0.002,66.812,788
RANGE,0.002,66.814,789
RADCLIFF,0.002,66.816,790
OTTEN,0.002,66.818,791
MOORER,0.002,66.819,792
MILLET,0.002,66.821,793
MCKIBBEN,0.002,66.823,794
MCCUTCHEN,0.002,66.824,795
MCAVOY,0.002,66.826,796
MCADOO,0.002,66.828,797
MAYORGA,0.002,66.829,798
MASTIN,0.002,66.831,799
MARTINEAU,0.002,66.833,800
MAREK,0.002,66.834,801
MADORE,0.002,66.836,802
LEFLORE,0.002,66.838,803
KROEGER,0.002,66.839,804
KENNON,0.002,66.841,805
JIMERSON,0.002,66.843,806
JAVIER,0.002,66.845,807
HOSTETTER,0.002,66.846,808
HORNBACK,0.002,66.848,809
HENDLEY,0.002,66.85,810
HANCE,0.002,66.851,811
GUARDADO,0.002,66.853,812
GRANADO,0.002,66.855,813
GOWEN,0.002,66.856,814
GOODALE,0.002,66.858,815
FLINN,0.002,66.86,816
FLEETWOOD,0.002,66.861,817
FITZ,0.002,66.863,818
DURKEE,0.002,66.865,819
DUPREY,0.002,66.866,820
DIPIETRO,0.002,66.868,821
DILLEY,0.002,66.87,822
CLYBURN,0.002,66.871,823
BRAWLEY,0.002,66.873,824
BECKLEY,0.002,66.875,825
ARANA,0.002,66.877,826
WEATHERBY,0.002,66.878,827
VOLLMER,0.002,66.88,828
VICTORIA,0.002,66.882,829
VESTAL,0.002,66.883,830
TUNNELL,0.002,66.885,831
TRIGG,0.002,66.887,832
TINGLE,0.002,66.888,833
TAKAHASHI,0.002,66.89,834
SWEATT,0.002,66.892,835
STORER,0.002,66.893,836
SNAPP,0.002,66.895,837
SHIVER,0.002,66.897,838
ROOKER,0.002,66.898,839
RED,0.002,66.9,840
RATHBUN,0.002,66.902,841
POISSON,0.002,66.903,842
PERRINE,0.002,66.905,843
PERRI,0.002,66.907,844
PASTOR,0.002,66.908,845
PARMER,0.002,66.91,846
PARKE,0.002,66.912,847
PARE,0.002,66.913,848
PAPA,0.002,66.915,849
PALMIERI,0.002,66.917,850
NOTTINGHAM,0.002,66.918,851
MIDKIFF,0.002,66.92,852
MECHAM,0.002,66.922,853
MCCOMAS,0.002,66.923,854
MCALPINE,0.002,66.925,855
LOVELADY,0.002,66.927,856
LILLARD,0.002,66.928,857
LALLY,0.002,66.93,858
KNOPP,0.002,66.932,859
KILE,0.002,66.933,860
KIGER,0.002,66.935,861
HAILE,0.002,66.937,862
GUPTA,0.002,66.938,863
GOLDSBERRY,0.002,66.94,864
GILREATH,0.002,66.942,865
FULKS,0.002,66.943,866
FRIESEN,0.002,66.945,867
FRANZEN,0.002,66.947,868
FLACK,0.002,66.948,869
FINDLAY,0.002,66.95,870
FERLAND,0.002,66.952,871
DREYER,0.002,66.953,872
DORE,0.002,66.955,873
DENNARD,0.002,66.957,874
DECKARD,0.002,66.958,875
DEBOSE,0.002,66.96,876
CRIM,0.002,66.962,877
COULOMBE,0.002,66.963,878
CORK,0.002,66.965,879
CHANCEY,0.002,66.967,880
CANTOR,0.002,66.968,881
BRANTON,0.002,66.97,882
BISSELL,0.002,66.972,883
BARNS,0.002,66.973,884
WOOLARD,0.002,66.975,885
WITHAM,0.002,66.977,886
WASSERMAN,0.002,66.978,887
WALDO,0.002,66.98,888
SPIEGEL,0.002,66.982,889
SHOFFNER,0.002,66.983,890
SCHOLZ,0.002,66.985,891
RUCH,0.002,66.987,892
ROSSMAN,0.002,66.988,893
READY,0.002,66.99,894
PETRY,0.002,66.992,895
PALACIO,0.002,66.993,896
PAEZ,0.002,66.995,897
NEARY,0.002,66.996,898
MORTENSON,0.002,66.998,899
MILLSAP,0.002,67,900
MIELE,0.002,67.001,901
MICK,0.002,67.003,902
MENKE,0.002,67.005,903
MCKIM,0.002,67.006,904
MCANALLY,0.002,67.008,905
MARTINES,0.002,67.01,906
MANOR,0.002,67.011,907
MALCOM,0.002,67.013,908
LEMLEY,0.002,67.015,909
LAROCHELLE,0.002,67.016,910
KLAUS,0.002,67.018,911
KLATT,0.002,67.02,912
KAUFMANN,0.002,67.021,913
KAPP,0.002,67.023,914
HELMER,0.002,67.025,915
HEDGE,0.002,67.026,916
HALLORAN,0.002,67.028,917
GLISSON,0.002,67.03,918
FRECHETTE,0.002,67.031,919
FONTANA,0.002,67.033,920
ENOCH,0.002,67.035,921
EAGAN,0.002,67.036,922
DRUM,0.002,67.038,923
DISTEFANO,0.002,67.039,924
DANLEY,0.002,67.041,925
CREEKMORE,0.002,67.043,926
CHARTIER,0.002,67.044,927
CHAFFEE,0.002,67.046,928
CARILLO,0.002,67.048,929
BURG,0.002,67.049,930
BOLINGER,0.002,67.051,931
BERKLEY,0.002,67.053,932
BENZ,0.002,67.054,933
BASSO,0.002,67.056,934
BASH,0.002,67.058,935
BARRIER,0.002,67.059,936
ZELAYA,0.002,67.061,937
WOODRING,0.002,67.063,938
WITKOWSKI,0.002,67.064,939
WILMOT,0.002,67.066,940
WILKENS,0.002,67.067,941
WIELAND,0.002,67.069,942
VIRGIL,0.002,67.071,943
VERDUGO,0.002,67.072,944
URQUHART,0.002,67.074,945
TSAI,0.002,67.076,946
TIMMS,0.002,67.077,947
SWIGER,0.002,67.079,948
SWAIM,0.002,67.081,949
SUSSMAN,0.002,67.082,950
SCARLETT,0.002,67.084,951
PIRES,0.002,67.086,952
MOLNAR,0.002,67.087,953
MCATEE,0.002,67.089,954
MAURICE,0.002,67.09,955
LOWDER,0.002,67.092,956
LOOS,0.002,67.094,957
LINKER,0.002,67.095,958
LANDES,0.002,67.097,959
KINGERY,0.002,67.099,960
KEELEY,0.002,67.1,961
HUFFORD,0.002,67.102,962
HIGA,0.002,67.104,963
HENDREN,0.002,67.105,964
HAMMACK,0.002,67.107,965
HAMANN,0.002,67.108,966
GILLAM,0.002,67.11,967
GERHARDT,0.002,67.112,968
FELL,0.002,67.113,969
EUGENE,0.002,67.115,970
EDELMAN,0.002,67.117,971
EBY,0.002,67.118,972
DELK,0.002,67.12,973
DEANS,0.002,67.122,974
CURL,0.002,67.123,975
CONSTANTIN,0.002,67.125,976
CLEAVER,0.002,67.126,977
CLAAR,0.002,67.128,978
CASIANO,0.002,67.13,979
CARRUTH,0.002,67.131,980
CARLYLE,0.002,67.133,981
BUMP,0.002,67.135,982
BROPHY,0.002,67.136,983
BOLANOS,0.002,67.138,984
BIBBS,0.002,67.14,985
BESSETTE,0.002,67.141,986
BEGGS,0.002,67.143,987
BAUGHER,0.002,67.144,988
BARTEL,0.002,67.146,989
AVERILL,0.002,67.148,990
ANDRESEN,0.002,67.149,991
AMIN,0.002,67.151,992
ALDEN,0.002,67.153,993
ADAMES,0.002,67.154,994
WILDMAN,0.002,67.156,995
VIA,0.002,67.158,996
VALENTE,0.002,67.159,997
TURNBOW,0.002,67.161,998
TSE,0.002,67.162,999
SWINK,0.002,67.164,000
SUBLETT,0.002,67.166,001
STROH,0.002,67.167,002
STRINGFELL,0.002,67.169,003
RIDGWAY,0.002,67.17,004
PUGLIESE,0.002,67.172,005
POTEAT,0.002,67.174,006
PANG,0.002,67.175,007
OHARE,0.002,67.177,008
NEUBAUER,0.002,67.179,009
MURCHISON,0.002,67.18,010
MOHAMED,0.002,67.182,011
MINGO,0.002,67.183,012
LUCKY,0.002,67.185,013
LEMMONS,0.002,67.187,014
KWON,0.002,67.188,015
KELLAM,0.002,67.19,016
KEAN,0.002,67.192,017
JARMON,0.002,67.193,018
HYDEN,0.002,67.195,019
HUDAK,0.002,67.196,020
HOLLINGER,0.002,67.198,021
HENKEL,0.002,67.2,022
HEMINGWAY,0.002,67.201,023
HASSON,0.002,67.203,024
HANSEL,0.002,67.205,025
HALTER,0.002,67.206,026
HAIRE,0.002,67.208,027
GOODNIGHT,0.002,67.209,028
GINSBERG,0.002,67.211,029
GILLISPIE,0.002,67.213,030
FOGEL,0.002,67.214,031
FLORY,0.002,67.216,032
ETTER,0.002,67.218,033
ELLEDGE,0.002,67.219,034
ECKMAN,0.002,67.221,035
DEAS,0.002,67.222,036
CURRIN,0.002,67.224,037
CRAFTON,0.002,67.226,038
COOMER,0.002,67.227,039
COLTER,0.002,67.229,040
CLAXTON,0.002,67.23,041
BULTER,0.002,67.232,042
BRADDOCK,0.002,67.234,043
BOWYER,0.002,67.235,044
BLIZZARD,0.002,67.237,045
BINNS,0.002,67.239,046
BING,0.002,67.24,047
BELLOWS,0.002,67.242,048
BASKERVILL,0.002,67.243,049
BARROS,0.002,67.245,050
ANSLEY,0.002,67.247,051
WOOLF,0.002,67.248,052
WIGHT,0.002,67.25,053
WALDMAN,0.002,67.252,054
WADLEY,0.002,67.253,055
TULL,0.002,67.255,056
TRULL,0.002,67.256,057
TESCH,0.002,67.258,058
STRUCK,0.002,67.26,059
STOUFFER,0.002,67.261,060
STADLER,0.002,67.263,061
SLAY,0.002,67.264,062
SHUBERT,0.002,67.266,063
SEDILLO,0.002,67.268,064
SANTACRUZ,0.002,67.269,065
REINKE,0.002,67.271,066
RALEIGH,0.002,67.272,067
POYNTER,0.002,67.274,068
NERI,0.002,67.276,069
NEALE,0.002,67.277,070
NATIVIDAD,0.002,67.279,071
MOWRY,0.002,67.28,072
